entry_ts,exit_ts,bucket,instrument,cp,strike,expiry,T_days,wknd_frac,abs_delta,log_moneyness,index_in,index_out,index_move_pct,iv_in,iv_out,iv_change,premium_in,premium_out,option_pnl,hedge_pnl,vega_usd,gamma_per_vega,volga_per_vega,vanna_per_vega,perp_fees,option_fees,half_spread_volpts,spread_cost,total_cost,term_gamma,term_theta,term_vega,term_volga,term_vanna,gross_usd,net_usd,gross_per_vega,net_per_vega,cost_per_vega
2024-06-21 12:52:02.327000+00:00,2024-06-23 00:00:00+00:00,deep OTM,BTC-24JUN24-66500-C,C,66500,2024-06-24 08:00:00+00:00,2.83333,0.715002,0.0877161,0.0412085,63815.3,64413.7,0.937735,0.3436,0.3164,-0.0272,78.7075,24.8046,53.903,-5.06721,906.513,374.923,5.39207,45.4651,13.0529,12.939,0.446105,8.08801,34.0799,-0.0164844,0.0887617,0.0272,-0.00199464,0.0115965,48.8358,14.7559,0.0538721,0.0162776,0.0375945
2024-06-21 11:04:20.300000+00:00,2024-06-23 00:00:00+00:00,ATM,BTC-24JUN24-64000-C,C,64000,2024-06-24 08:00:00+00:00,2.83333,0.696382,0.498109,0.000620266,63960.3,64491.3,0.830141,0.3472,0.2324,-0.1148,761.084,657.712,103.371,16.885,2248.11,371.035,0.000510374,1.16285,43.4251,38.5355,0.325493,14.6349,96.5955,-0.0127847,0.0942742,0.1148,-3.36312e-06,0.0011082,120.256,23.6608,0.0534922,0.0105247,0.0429674
2024-06-21 12:56:19.110000+00:00,2024-06-23 00:00:00+00:00,deep OTM,BTC-5JUL24-73000-C,C,73000,2024-07-05 08:00:00+00:00,13.8333,0.289976,0.0756513,0.131934,63977.1,64675.3,1.09124,0.4587,0.4383,-0.0204,188.116,161.106,27.0102,23.0426,1780.22,57.5224,4.75438,17.0449,4.96026,38.5957,0.446105,15.8833,59.4393,-0.00342487,0.0242209,0.0204,-0.000989288,0.00379439,50.0527,-9.38657,0.028116,-0.00527271,0.0333888
2024-06-21 13:18:19.046000+00:00,2024-06-23 00:00:00+00:00,OTM,BTC-24JUN24-65500-C,C,65500,2024-06-24 08:00:00+00:00,2.83333,0.719697,0.189163,0.0259408,63822.7,64410.6,0.921064,0.332,0.2423,-0.0897,194.554,59.6346,134.92,29.0362,1533.53,388.023,2.36826,30.8181,24.56,26.6011,0.336641,10.325,61.4861,-0.0164591,0.0846959,0.0897,-0.00952761,0.0254618,163.956,102.47,0.106914,0.0668194,0.0400944
2024-06-21 13:37:55.203000+00:00,2024-06-23 00:00:00+00:00,deep OTM,BTC-24JUN24-61500-P,P,61500,2024-06-24 08:00:00+00:00,2.83333,0.72324,0.1427,-0.0367943,63805,64413.8,0.954119,0.4023,0.4287,0.0264,171.942,24.0795,147.863,-96.0205,1284.43,320.218,2.67781,-28.7871,14.6062,22.1514,0.446105,11.4599,48.2175,-0.0145754,0.101664,-0.0264,-0.000933164,0.0072511,51.8425,3.62502,0.0403622,0.00282227,0.0375399
2024-06-21 08:42:04.574000+00:00,2024-06-23 00:00:00+00:00,ATM,BTC-5JUL24-65000-P,P,65000,2024-07-05 08:00:00+00:00,13.8333,0.286312,0.534565,0.0106201,64313.3,64682.4,0.573856,0.4235,0.4022,-0.0213,2486.97,2075.03,411.936,-62.6345,4975.79,62.3035,0.0351669,2.06238,27.0996,38.6987,0.325493,32.3917,98.19,-0.00102586,0.0250648,0.0213,-7.97742e-06,0.000252087,349.302,251.112,0.0702002,0.0504667,0.0197335
2024-06-28 12:00:10.770000+00:00,2024-06-30 00:00:00+00:00,deep OTM,BTC-12JUL24-56000-P,P,56000,2024-07-12 08:00:00+00:00,13.8333,0.289159,0.116638,-0.0989276,61823.2,61141.8,-1.1022,0.4423,0.4072,-0.0351,315.146,259.217,55.9283,84.6686,2359.74,59.6553,2.98016,-12.8429,8.97381,36.8895,0.446105,21.0539,66.9172,-0.00362358,0.0239781,0.0351,-0.00183579,0.00496854,140.597,73.6798,0.0595815,0.0312237,0.0283579
2024-06-28 12:00:10.779000+00:00,2024-06-30 00:00:00+00:00,OTM,BTC-1JUL24-62500-C,C,62500,2024-07-01 08:00:00+00:00,2.83333,0.705913,0.312894,0.0136286,61654,60933.8,-1.16804,0.3086,0.293,-0.0156,333.174,37.2425,295.932,-271.614,1924.13,417.445,0.813562,18.9355,26.3733,23.1515,0.336641,12.9548,62.4796,-0.0284764,0.0816814,0.0156,-9.89944e-05,-0.00345032,24.3181,-38.1616,0.0126385,-0.0198331,0.0324716
2024-06-28 11:59:47.173000+00:00,2024-06-30 00:00:00+00:00,OTM,BTC-12JUL24-60000-P,P,60000,2024-07-12 08:00:00+00:00,13.8333,0.289154,0.337628,-0.0296982,61808.6,61033.6,-1.2539,0.4016,0.3511,-0.0505,1130.15,1095.3,34.8443,224.555,4397.07,65.7011,0.355484,-4.35857,20.884,36.8527,0.336641,29.6046,87.3414,-0.00516494,0.0217756,0.0505,-0.000453286,0.00275992,259.399,172.057,0.0589936,0.03913,0.0198635
2024-06-28 12:00:15.946000+00:00,2024-06-30 00:00:00+00:00,OTM,BTC-12JUL24-64000-C,C,64000,2024-07-12 08:00:00+00:00,13.8333,0.28916,0.340347,0.0344965,61829.9,61075.7,-1.21974,0.3939,0.3617,-0.0322,1030.55,590.314,440.235,-270.635,4412.18,66.9854,0.510025,6.36637,18.1359,36.8717,0.336641,29.7064,84.7139,-0.00498295,0.0213534,0.0322,-0.000264408,-0.00250044,169.599,84.8855,0.0384389,0.0192389,0.0192
2024-06-28 11:59:43.050000+00:00,2024-06-30 00:00:00+00:00,OTM,BTC-12JUL24-65000-C,C,65000,2024-07-12 08:00:00+00:00,13.8333,0.289153,0.270318,0.0502484,61814.6,61071.9,-1.20135,0.3968,0.3554,-0.0414,759.871,373.815,386.056,-201.619,3981.3,66.4958,1.06258,8.92064,15.2051,36.8659,0.336641,26.8054,78.8764,-0.00479848,0.0215161,0.0414,-0.000910611,-0.00443676,184.438,105.561,0.046326,0.0265143,0.0198117
2024-06-28 12:00:24.257000+00:00,2024-06-30 00:00:00+00:00,ATM,BTC-5JUL24-63000-C,C,63000,2024-07-05 08:00:00+00:00,6.83333,0.292695,0.352034,0.0204987,61721.7,60968.1,-1.22098,0.3698,0.3355,-0.0343,721.411,297.664,423.747,-291.858,3134.66,144.442,0.442096,8.50669,22.5696,36.807,0.325493,20.4062,79.7827,-0.0107666,0.0405802,0.0343,-0.000260061,-0.00356256,131.889,52.1061,0.0420744,0.0166226,0.0254518
2024-06-28 12:00:44.818000+00:00,2024-06-30 00:00:00+00:00,OTM,BTC-12JUL24-59000-P,P,59000,2024-07-12 08:00:00+00:00,13.8333,0.289167,0.263541,-0.0471991,61851.5,60931,-1.48827,0.4091,0.365,-0.0441,820.921,820.593,0.327298,196.495,3932.95,64.4966,0.854631,-6.94115,17.0615,36.8348,0.336641,26.4798,80.3761,-0.00714281,0.0221725,0.0441,-0.000831048,0.00455566,196.822,116.446,0.0500443,0.0296077,0.0204366
2024-06-28 11:59:08.976000+00:00,2024-06-30 00:00:00+00:00,deep OTM,BTC-5JUL24-58000-P,P,58000,2024-07-05 08:00:00+00:00,6.83333,0.292658,0.129116,-0.061618,61686.2,60941.6,-1.20717,0.4084,0.3989,-0.00950001,228.083,227.206,0.876763,68.3634,1776.99,130.79,2.97536,-19.2332,14.0078,36.7884,0.446105,15.8545,66.6506,-0.00952982,0.044842,0.00950001,-0.000134263,0.00220569,69.2401,2.58952,0.0389648,0.00145725,0.0375076
2024-06-28 11:56:27.212000+00:00,2024-06-30 00:00:00+00:00,ATM,BTC-12JUL24-63000-C,C,63000,2024-07-12 08:00:00+00:00,13.8333,0.289105,0.41566,0.0193273,61794.1,61028.5,-1.23887,0.3948,0.3619,-0.0329,1369.93,844.126,525.802,-310.837,4691.58,66.8327,0.156427,3.77177,21.8744,36.8468,0.325493,30.5415,89.2627,-0.0051287,0.02144,0.0329,-8.46593e-05,-0.00153732,214.964,125.702,0.0458192,0.0267931,0.0190262
2024-06-28 11:55:51.181000+00:00,2024-06-30 00:00:00+00:00,OTM,BTC-5JUL24-60000-P,P,60000,2024-07-05 08:00:00+00:00,6.83333,0.29256,0.289522,-0.0276298,61680.9,60961.5,-1.1664,0.3819,0.353,-0.0289,600.913,619.38,-18.4668,170.557,2886.5,139.866,0.730308,-9.61904,24.1029,36.7927,0.336641,19.4343,80.3299,-0.00951432,0.0419963,0.0289,-0.00030498,0.00324248,152.09,71.7599,0.0526901,0.0248605,0.0278295
2024-06-28 12:04:40.710000+00:00,2024-06-30 00:00:00+00:00,deep OTM,BTC-5JUL24-68000-C,C,68000,2024-07-05 08:00:00+00:00,6.83333,0.292822,0.0464232,0.096066,61771.5,60954.6,-1.32248,0.411,0.4368,0.0258,65.3013,23.7698,41.5316,-36.7245,822.009,129.963,7.09833,30.8771,3.15795,11.1339,0.446105,7.33405,21.6259,-0.011365,0.045012,-0.0258,-0.00236247,0.0105353,4.80711,-16.8188,0.00584801,-0.0204606,0.0263086
2024-06-28 11:55:12.677000+00:00,2024-06-30 00:00:00+00:00,deep OTM,BTC-12JUL24-68000-C,C,68000,2024-07-12 08:00:00+00:00,13.8333,0.289087,0.126296,0.0959454,61778.9,61067.8,-1.15104,0.416,0.4034,-0.0126,303.672,156.718,146.955,-94.9936,2493.27,63.4268,3.36998,15.1286,7.60401,36.854,0.446105,22.2452,66.7032,-0.00420167,0.0226042,0.0126,-0.000267508,-0.00219411,51.961,-14.7423,0.0208405,-0.00591283,0.0267533
2024-06-28 12:05:20.212000+00:00,2024-06-30 00:00:00+00:00,OTM,BTC-5JUL24-65000-C,C,65000,2024-07-05 08:00:00+00:00,6.83333,0.292842,0.167737,0.0514986,61737.3,60954.8,-1.26747,0.3806,0.3526,-0.028,280.643,77.2722,203.37,-144.718,2119.85,140.343,2.5677,19.4897,12.6651,28.1802,0.336641,14.2726,55.1179,-0.011273,0.04167,0.028,-0.00100654,-0.00691676,58.6521,3.53414,0.027668,0.00166716,0.0260008
2024-06-28 12:06:04.428000+00:00,2024-06-30 00:00:00+00:00,OTM,BTC-5JUL24-64000-C,C,64000,2024-07-05 08:00:00+00:00,6.83333,0.292864,0.246699,0.036206,61724.3,61054.3,-1.08537,0.3726,0.343,-0.0296,449.902,165.377,284.526,-213.631,2665.25,143.357,1.35186,14.4301,18.2737,36.8336,0.336641,17.9446,73.0519,-0.00844388,0.0407801,0.0296,-0.000592225,-0.00463596,70.8948,-2.15713,0.0265997,-0.000809355,0.027409
2024-06-28 11:52:35.922000+00:00,2024-06-30 00:00:00+00:00,ATM,BTC-5JUL24-62000-C,C,62000,2024-07-05 08:00:00+00:00,6.83333,0.292463,0.466816,0.00550915,61659.4,60983.7,-1.09583,0.3705,0.3243,-0.0462,1087.37,537.667,549.706,-355.627,3354.06,144.169,0.0301421,2.64372,30.9002,36.7929,0.325493,21.8345,89.5277,-0.00865629,0.040804,0.0462,-3.21682e-05,-0.00133845,194.079,104.551,0.0578638,0.0311715,0.0266923
2024-06-28 12:07:27.578000+00:00,2024-06-30 00:00:00+00:00,OTM,BTC-5JUL24-59000-P,P,59000,2024-07-05 08:00:00+00:00,6.83333,0.292905,0.189212,-0.0453575,61737.7,60966.9,-1.24857,0.3882,0.3586,-0.0296,349.98,337.134,12.8462,111.273,2287.09,137.596,1.8766,-15.5767,20.2508,36.8114,0.336641,15.3986,72.4607,-0.010725,0.0424602,0.0296,-0.0008221,0.00575679,124.12,51.6589,0.0542696,0.0225871,0.0316824
2024-06-28 11:52:27.367000+00:00,2024-06-30 00:00:00+00:00,ITM,BTC-12JUL24-59000-C,C,59000,2024-07-12 08:00:00+00:00,13.8333,0.289047,0.730578,-0.0458758,61769.7,61094.2,-1.09356,0.41,0.3711,-0.0389,3615.99,2889.87,726.124,-508.97,3971.57,64.355,0.80183,-6.70082,32.3832,36.8592,0.455937,36.2157,105.458,-0.003848,0.0223066,0.0389,-0.000606669,0.00285048,217.154,111.696,0.0546771,0.0281239,0.0265533
2024-06-28 11:51:47.859000+00:00,2024-06-30 00:00:00+00:00,OTM,BTC-1JUL24-63000-C,C,63000,2024-07-01 08:00:00+00:00,2.83333,0.704466,0.207073,0.0225662,61594.2,60735,-1.39497,0.3082,0.3534,0.0452,192.431,23.3382,169.093,-176.01,1550.04,417.987,2.24027,31.1048,19.3674,21.3955,0.336641,10.4361,51.1991,-0.0406689,0.0818922,-0.0452,-0.00228848,0.0196124,-6.91741,-58.1165,-0.00446272,-0.0374935,0.0330308
2024-06-28 12:08:12.912000+00:00,2024-06-30 00:00:00+00:00,deep OTM,BTC-5JUL24-57000-P,P,57000,2024-07-05 08:00:00+00:00,6.83333,0.292927,0.0779625,-0.0799871,61746.6,60971.9,-1.25458,0.4207,0.4283,0.00760002,128.09,138.598,-10.5083,42.4118,1232.7,126.966,4.58772,-23.6399,10.319,33.336,0.446105,10.9983,54.6533,-0.00999208,0.0459988,-0.00760002,-0.000132494,-0.00225403,31.9036,-22.7497,0.025881,-0.0184552,0.0443361
2024-06-28 11:48:12.746000+00:00,2024-06-30 00:00:00+00:00,ATM,BTC-1JUL24-62000-C,C,62000,2024-07-01 08:00:00+00:00,2.83333,0.703849,0.418405,0.0060986,61623,60894.7,-1.18196,0.3144,0.2687,-0.0457,511.052,67.4417,443.611,-372.929,2120.37,409.744,0.153563,8.44805,39.9344,26.9171,0.325493,13.8034,80.6549,-0.0286211,0.0836777,0.0457,-0.000160357,-0.00456325,70.6816,-9.97326,0.0333345,-0.00470354,0.038038
2024-06-28 12:19:04.237000+00:00,2024-06-30 00:00:00+00:00,ITM,BTC-5JUL24-60000-C,C,60000,2024-07-05 08:00:00+00:00,6.83333,0.293251,0.722205,-0.0295678,61800.6,60905.8,-1.44782,0.3841,0.3584,-0.0257,2373.82,1559.51,814.308,-537.381,2836.41,139.064,0.822275,-10.2051,34.6449,36.8119,0.455937,25.8645,97.3213,-0.0145752,0.0417851,0.0257,-0.000271552,0.00379721,276.927,179.606,0.0976329,0.0633215,0.0343114
2024-06-28 11:40:51.940000+00:00,2024-06-30 00:00:00+00:00,ATM,BTC-5JUL24-61000-P,P,61000,2024-07-05 08:00:00+00:00,6.83333,0.292115,0.398708,-0.0120863,61741.7,61003.6,-1.1955,0.3829,0.3476,-0.0353,945.663,1020.67,-75.0071,221.318,3260.83,139.5,0.1372,-3.90334,30.3212,36.8236,0.325493,21.2276,88.3724,-0.00996876,0.0423979,0.0353,-8.54817e-05,0.00164725,146.311,57.9383,0.0448691,0.0177679,0.0271012
2024-06-28 11:37:23.514000+00:00,2024-06-30 00:00:00+00:00,OTM,BTC-12JUL24-66000-C,C,66000,2024-07-12 08:00:00+00:00,13.8333,0.288829,0.216616,0.0645993,61871.2,61188,-1.1043,0.403,0.3764,-0.0266,577.942,305.106,272.836,-158.229,3533.37,65.4728,1.67849,10.995,12.4533,36.9178,0.336641,23.7896,73.1607,-0.00399213,0.0220781,0.0266,-0.000593817,-0.00322972,114.607,41.4462,0.0324355,0.0117299,0.0207056
2024-06-28 11:37:19.695000+00:00,2024-06-30 00:00:00+00:00,OTM,BTC-1JUL24-61000-P,P,61000,2024-07-01 08:00:00+00:00,2.83333,0.701982,0.332608,-0.0115374,61707.9,60905.7,-1.29985,0.3117,0.2375,-0.0742,376.696,398.199,-21.5024,168.735,1974.15,413.293,0.565633,-14.7978,42.7372,36.7841,0.336641,13.2916,92.8129,-0.034915,0.0833749,0.0742,-0.00155709,0.0142723,147.232,54.4193,0.0745799,0.0275659,0.047014
2024-06-28 12:30:06.052000+00:00,2024-06-30 00:00:00+00:00,ITM,BTC-1JUL24-60500-C,C,60500,2024-07-01 08:00:00+00:00,2.83333,0.711129,0.756748,-0.0207032,61765.6,60973.5,-1.28235,0.3465,0.2049,-0.1416,1542.22,594.421,947.8,-537.138,1707.05,371.785,1.3266,-21.7139,49.6264,36.8217,0.455937,15.5662,102.014,-0.0305687,0.0904424,0.1416,-0.0132995,0.0394284,410.663,308.648,0.240568,0.180808,0.0597605
2024-06-28 12:30:31.715000+00:00,2024-06-30 00:00:00+00:00,OTM,BTC-1JUL24-60000-P,P,60000,2024-07-01 08:00:00+00:00,2.83333,0.711204,0.192839,-0.0261489,61589.6,60904.6,-1.11222,0.3496,0.2722,-0.0774,206.289,98.1342,108.155,87.1616,1490.01,368.488,2.06084,-27.0617,30.2797,30.7437,0.336641,10.032,71.0554,-0.0227917,0.0912332,0.0774,-0.00617301,0.0232963,195.317,124.261,0.131084,0.0833959,0.0476877
2024-06-28 12:30:31.724000+00:00,2024-06-30 00:00:00+00:00,ATM,BTC-12JUL24-61000-P,P,61000,2024-07-12 08:00:00+00:00,13.8333,0.2896,0.423188,-0.0123603,61758.7,61150.4,-0.98487,0.414,0.3559,-0.0581,1616.84,1519.67,97.1694,277.952,4707.4,63.7332,0.0528874,-1.40281,23.0679,36.8727,0.325493,30.6445,90.5852,-0.00309096,0.0221285,0.0581,-8.92637e-05,0.000802701,375.122,284.537,0.0796877,0.0604445,0.0192431
2024-06-28 12:30:31.734000+00:00,2024-06-30 00:00:00+00:00,ATM,BTC-5JUL24-61000-C,C,61000,2024-07-05 08:00:00+00:00,6.83333,0.293594,0.595704,-0.0106252,61651.6,61003.3,-1.05154,0.357,0.3397,-0.0173,1548.89,1000.89,548.003,-422.132,3268.23,149.621,0.130863,-3.95307,34.2313,36.7965,0.325493,21.2758,92.3035,-0.00827206,0.0386291,0.0173,-1.9583e-05,0.000719128,125.872,33.568,0.0385136,0.010271,0.0282426
2024-06-28 12:30:31.918000+00:00,2024-06-30 00:00:00+00:00,OTM,BTC-1JUL24-60500-P,P,60500,2024-07-01 08:00:00+00:00,2.83333,0.711205,0.276637,-0.0178501,61589.6,60863.1,-1.17955,0.3522,0.2378,-0.1144,332.534,196.094,136.439,138.271,1818.18,365.768,0.938842,-18.0378,35.4265,36.7358,0.336641,12.2415,84.4038,-0.0254454,0.0919116,0.1144,-0.00614348,0.0243403,274.71,190.307,0.151091,0.104669,0.0464221
2024-06-28 12:30:31.928000+00:00,2024-06-30 00:00:00+00:00,ITM,BTC-1JUL24-61000-C,C,61000,2024-07-01 08:00:00+00:00,2.83333,0.711205,0.683271,-0.0096196,61589.6,60924.3,-1.08033,0.2349,0.2267,-0.0082,854.586,296.726,557.86,-529.598,1933.72,548.419,0.919274,-21.9588,60.8414,36.7542,0.455937,17.6331,115.229,-0.0320031,0.0613005,0.0082,-3.0906e-05,0.00194526,28.2619,-86.9668,0.0146153,-0.0449737,0.059589
2024-06-28 12:30:32.794000+00:00,2024-06-30 00:00:00+00:00,deep OTM,BTC-1JUL24-59500-P,P,59500,2024-07-01 08:00:00+00:00,2.83333,0.711207,0.14721,-0.0330062,61496.6,60905.9,-0.960545,0.3642,0.2711,-0.0931,153.081,34.1967,118.884,59.2446,1252.53,353.716,2.90444,-31.5562,23.8115,22.7236,0.446105,11.1752,57.7102,-0.0163178,0.0950425,0.0931,-0.0125873,0.0282196,178.129,120.419,0.142215,0.0961404,0.046075
2024-06-28 12:39:02.410000+00:00,2024-06-30 00:00:00+00:00,deep OTM,BTC-5JUL24-66000-C,C,66000,2024-07-05 08:00:00+00:00,6.83333,0.293849,0.11273,0.0666289,61745.8,60954.3,-1.28182,0.3938,0.3789,-0.0149,178.899,48.5801,130.319,-94.9158,1621.66,135.639,3.88108,23.4494,8.07829,24.5963,0.446105,14.4686,47.1432,-0.0111432,0.0424408,0.0149,-0.00043082,-0.00447865,35.4031,-11.7401,0.0218314,-0.00723956,0.0290709
2024-06-28 11:18:04.591000+00:00,2024-06-30 00:00:00+00:00,ATM,BTC-1JUL24-61500-C,C,61500,2024-07-01 08:00:00+00:00,2.83333,0.698703,0.518118,-0.000867626,61553.4,60900.9,-1.05998,0.3083,0.253,-0.0553,693.74,147.789,545.951,-419.409,2161.3,417.851,0.00271102,-0.675927,41.8008,36.7363,0.325493,14.0698,92.6069,-0.023474,0.0831928,0.0553,-4.14528e-06,0.000396207,126.541,33.9344,0.0585488,0.015701,0.0428478
2024-06-28 11:10:53.613000+00:00,2024-06-30 00:00:00+00:00,deep OTM,BTC-5JUL24-56000-P,P,56000,2024-07-05 08:00:00+00:00,6.83333,0.29123,0.0603363,-0.0940331,61521.4,60856.2,-1.08115,0.4507,0.447,-0.00369999,100.182,84.4865,15.6957,19.9723,1001.35,118.515,5.15681,-24.2267,6.97304,23.0836,0.446105,8.93415,38.9908,-0.0069265,0.0505917,0.00369999,-3.52982e-05,0.000969125,35.668,-3.32279,0.0356199,-0.00331831,0.0389382
2024-06-28 12:51:30.858000+00:00,2024-06-30 00:00:00+00:00,ATM,BTC-12JUL24-61000-C,C,61000,2024-07-12 08:00:00+00:00,13.8333,0.289906,0.562251,-0.00914859,61560.6,61051.1,-0.82761,0.3992,0.3652,-0.034,2192.91,1659.75,533.16,-292.958,4722.87,66.0961,0.0309315,-1.01474,27.7943,36.7835,0.325493,30.7453,95.3232,-0.00226358,0.0211272,0.034,-1.78784e-05,0.000285536,240.202,144.879,0.0508593,0.030676,0.0201833
2024-06-28 11:03:46.600000+00:00,2024-06-30 00:00:00+00:00,deep OTM,BTC-12JUL24-71000-C,C,71000,2024-07-12 08:00:00+00:00,13.8333,0.288343,0.0573972,0.140672,61683,61082.3,-0.973896,0.4453,0.4442,-0.00110001,126.277,68.8541,57.4228,-35.7076,1376.42,59.2534,5.90897,19.2184,3.57865,24.3914,0.446105,12.2806,40.2506,-0.00281001,0.0247712,0.00110001,-3.57497e-06,-0.000205885,21.7152,-18.5354,0.0157765,-0.0134664,0.029243
2024-06-28 13:01:43.142000+00:00,2024-06-30 00:00:00+00:00,deep OTM,BTC-5JUL24-67000-C,C,67000,2024-07-05 08:00:00+00:00,6.83333,0.29453,0.0638577,0.0875405,61384.2,60941,-0.721966,0.4137,0.4029,-0.0108,95.5757,30.4743,65.1014,-31.7991,1058.33,129.114,5.77932,27.8211,4.34843,15.7562,0.446105,9.4425,29.5472,-0.00336494,0.0441087,0.0108,-0.000337049,-0.00216927,33.3024,3.75521,0.031467,0.00354825,0.0279188
2024-06-28 13:07:40.010000+00:00,2024-06-30 00:00:00+00:00,deep OTM,BTC-1JUL24-58000-P,P,58000,2024-07-01 08:00:00+00:00,2.83333,0.717787,0.0546976,-0.0554487,61306.9,60958.8,-0.567733,0.4008,0.4261,0.0253,52.4761,15.5706,36.9055,-5.91583,610.823,321.416,6.15092,-43.9663,10.2445,8.50583,0.446105,5.44983,24.2001,-0.00517995,0.10277,-0.0253,-0.00196857,-0.00631516,30.9897,6.78957,0.0507343,0.0111155,0.0396189
2024-06-28 10:30:14.843000+00:00,2024-06-30 00:00:00+00:00,ATM,BTC-12JUL24-62000-C,C,62000,2024-07-12 08:00:00+00:00,13.8333,0.28786,0.489948,0.00526302,61674.5,61100.3,-0.9311,0.4123,0.365,-0.0473,1821.11,1236.27,584.847,-311.875,4788.42,63.996,0.0065214,1.31691,24.5822,36.8325,0.325493,31.172,92.5866,-0.00277405,0.0232825,0.0473,-7.29513e-06,-0.000579981,272.972,180.385,0.0570066,0.0376711,0.0193355
2024-06-28 10:14:24.884000+00:00,2024-06-30 00:00:00+00:00,ATM,BTC-12JUL24-62000-P,P,62000,2024-07-12 08:00:00+00:00,13.8333,0.287632,0.511998,0.0057436,61644.9,61099.6,-0.884662,0.4162,0.3633,-0.0529,2180.38,2128.9,51.4796,230.195,4785.46,63.3963,0.0081299,1.37487,26.3386,36.8233,0.325493,31.1527,94.3146,-0.00248078,0.0236681,0.0529,-1.13754e-05,-0.000643422,281.674,187.36,0.0588604,0.0391519,0.0197086
2024-06-28 09:46:59.831000+00:00,2024-06-30 00:00:00+00:00,deep OTM,BTC-1JUL24-59000-P,P,59000,2024-07-01 08:00:00+00:00,2.83333,0.683598,0.108651,-0.0398792,61400.4,60867.8,-0.867488,0.3659,0.3266,-0.0393,100.834,28.8913,71.9429,6.35185,984.185,352.073,4.18146,-37.8722,21.2394,16.2157,0.446105,8.78101,46.2361,-0.0132474,0.10282,0.0393,-0.00322911,0.0129115,78.2948,32.0587,0.0795529,0.0325739,0.046979
2024-06-28 14:18:35.145000+00:00,2024-06-30 00:00:00+00:00,ITM,BTC-5JUL24-65000-P,P,65000,2024-07-05 08:00:00+00:00,6.83333,0.296864,0.843658,0.0596428,61236.6,61006.4,-0.375848,0.4228,0.3667,-0.0561,4049.92,4089.25,-39.3292,138.457,2023.24,126.335,2.51206,18.3217,31.2639,36.6729,0.455937,18.4494,86.3862,-0.000892319,0.0434275,0.0561,-0.00395299,-0.00386314,99.1275,12.7413,0.0489945,0.00629748,0.042697
2024-06-28 15:02:04.493000+00:00,2024-06-30 00:00:00+00:00,ITM,BTC-5JUL24-59000-C,C,59000,2024-07-05 08:00:00+00:00,6.83333,0.298201,0.73577,-0.0319038,60912.7,61008.7,0.15769,0.3897,0.3735,-0.0162,2453.2,2369.19,84.0113,-28.5339,2735.06,137.066,0.916836,-10.7213,31.884,36.5764,0.455937,24.9403,93.4007,-0.000170416,0.0391665,0.0162,-0.000120308,-0.000273884,55.4773,-37.9234,0.0202838,-0.0138657,0.0341495
2024-07-05 12:00:00.496000+00:00,2024-07-07 00:00:00+00:00,deep OTM,BTC-8JUL24-60000-C,C,60000,2024-07-08 08:00:00+00:00,2.83333,0.705884,0.0396595,0.0783466,55478.6,58444.5,5.34599,0.5005,0.3561,-0.1444,38.4977,68.5561,-30.0583,155.541,418.299,257.39,6.30603,40.7909,13.7865,13.3817,0.446105,3.73211,30.9003,-0.367804,0.132485,0.1444,-0.0657446,0.31489,125.483,94.5826,0.299984,0.226113,0.0738715
2024-07-05 11:59:27.318000+00:00,2024-07-07 00:00:00+00:00,ATM,BTC-12JUL24-57000-P,P,57000,2024-07-12 08:00:00+00:00,6.83333,0.292667,0.635062,0.0268886,55487.8,58106.8,4.7201,0.5163,0.5057,-0.0106,2454.26,918.769,1535.49,-1489.48,2853.55,103.457,0.278186,5.88797,38.1933,34.0784,0.325493,18.5762,90.848,-0.115247,0.0566814,0.0106,-1.56285e-05,0.00294593,46.018,-44.83,0.0161266,-0.0157102,0.0318368
2024-07-05 11:59:18.106000+00:00,2024-07-07 00:00:00+00:00,OTM,BTC-8JUL24-54500-P,P,54500,2024-07-08 08:00:00+00:00,2.83333,0.705762,0.340256,-0.0177072,55473.6,58352.9,5.19025,0.5166,0.6471,0.1305,586.142,35.9756,550.166,-570.911,1791.33,249.368,0.291972,-8.04743,30.9084,21.139,0.336641,12.0607,64.1082,-0.335883,0.136791,-0.1305,-0.00248618,0.0545075,-20.7448,-84.853,-0.0115807,-0.0473687,0.035788
2024-07-05 12:00:49.608000+00:00,2024-07-07 00:00:00+00:00,OTM,BTC-19JUL24-58000-C,C,58000,2024-07-19 08:00:00+00:00,13.8333,0.289169,0.339379,0.0437491,55517.3,58086,4.62701,0.4869,0.4672,-0.0197,1128.51,2031.35,-902.844,1115.2,3957.4,54.1909,0.432893,5.36918,23.3887,34.081,0.336641,26.6445,84.1142,-0.0580091,0.0263881,0.0197,-8.40006e-05,0.00489411,212.358,128.244,0.053661,0.0324061,0.0212549
2024-07-05 12:01:04.769000+00:00,2024-07-07 00:00:00+00:00,OTM,BTC-19JUL24-59000-C,C,59000,2024-07-19 08:00:00+00:00,13.8333,0.289172,0.278856,0.060803,55519.5,58468.2,5.3111,0.4925,0.4603,-0.0322,874.68,1727.44,-852.762,928.084,3631.18,53.5747,0.81191,7.11421,20.8445,34.1963,0.336641,24.4481,79.4889,-0.0755612,0.0266885,0.0322,-0.000420911,0.0121665,75.3224,-4.16655,0.0207432,-0.00114744,0.0218907
